Site_Id,Unit_Id,Read_Date,Salinity (ppt),Dissolved Oxygen (mg/L),pH (standard units),Secchi Depth (m),Water Depth (m),Water Temp (?C),Air Temp-Celsius,Air Temp (?F),Time (24:00),Field_Tech,DateVerified,WhoVerified,AirTemp (C),Year,Decimal Year
Bay,,10/23/2003,1,5.8,6.5,0.4,0.55,14,,57,0:00,S. Poe,,,13.88888889,2003,2003.813889
Bay,,11/6/2003,1,6.5,6.5,0.75,0.75,23,,76.3,7:12,S. Poe,,,24.61111111,2003,2003.85
Bay,,11/20/2003,3,8.8,6.5,0.4,0.6,14,,56,0:00,S. Poe,,,13.33333333,2003,2003.888889
Bay,,12/1/2003,3,8.7,6.5,0.2,0.75,11,,58,0:00,S. Poe,,,14.44444444,2003,2003.919444
Bay,,12/15/2003,2,6.9,6,0.4,0.7,8,,47,0:00,S. Poe,,,8.333333333,2003,2003.958333
A,,1/4/2004,1,8.5,7,0.65,1.05,5,,33,0:00,Not Recorded,,,0.555555556,2004,2004.011111
A,,1/20/2004,2,,7,0.6,0.9,4,,40,0:00,Not Recorded,,,4.444444444,2004,2004.055556
A,,2/5/2004,1,7,7,0.8,1.1,60,,43,0:00,Not Recorded,,,6.111111111,2004,2004.097222
A,,2/19/2004,1,,7,0.7,1.2,8,,14.5,12:00,Not Recorded,,,-9.722222222,2004,2004.136111
A,,3/4/2004,0,7.5,7,1,1.2,16,,64,0:00,Not Recorded,,,17.77777778,2004,2004.177778
A,,3/18/2004,1,,7,1,1.2,10,,40,0:00,Not Recorded,,,4.444444444,2004,2004.216667
A,,4/1/2004,0,6.7,7,0.6,1,13,,54,0:00,Not Recorded,,,12.22222222,2004,2004.252778
A,,4/16/2004,1,,7,0.8,0.9,,,53,0:00,Not Recorded,,,11.66666667,2004,2004.294444
A,,4/29/2004,0,,7.5,0.7,0.7,22,,64,0:00,Not Recorded,,,17.77777778,2004,2004.330556
A,,5/13/2004,0,3.9,6,0.7,0.8,26,,77,0:00,Not Recorded,,,25,2004,2004.369444
A,,6/3/2004,0,,6.5,,,26,,81,0:00,Not Recorded,,,27.22222222,2004,2004.425
A,,6/17/2004,0,2.9,6.5,0.5,0.5,26,,77,0:00,Not Recorded,,,25,2004,2004.463889
A,,7/8/2004,0,,6.5,1,1,29,,80,0:00,Not Recorded,,,26.66666667,2004,2004.522222
A,,7/22/2004,0,,6.5,0.5,1.5,30,,82,0:00,Not Recorded,,,27.77777778,2004,2004.561111
A,,8/5/2004,0,,6.5,0.95,1.15,30,,83,0:00,Not Recorded,,,28.33333333,2004,2004.597222
A,,8/19/2004,0,3,6.5,0.95,0.95,27,,80,0:00,Not Recorded,,,26.66666667,2004,2004.636111
A,,9/2/2004,0,,6.5,0.8,0.8,26,,80,0:00,Not Recorded,,,26.66666667,2004,2004.672222
A,,9/16/2004,0,3.6,6.5,0.4,0.8,26,,29,0:00,Not Recorded,,,-1.666666667,2004,2004.711111
A,,10/1/2004,1,,0.7,0.4,0.7,24,,72,0:00,Not Recorded,,,22.22222222,2004,2004.752778
A,,10/21/2004,1,,6.5,1,1.5,16,,63,0:00,Not Recorded,,,17.22222222,2004,2004.808333
A,,11/5/2004,0,,7,0.7,0.8,16,,57,0:00,Not Recorded,,,13.88888889,2004,2004.847222
A,,11/18/2004,0,8,7,0.6,0.6,10,,51,0:00,Not Recorded,,,10.55555556,2004,2004.883333
A,,12/2/2004,0,,7,1.6,1.8,13,,56,0:00,Not Recorded,,,13.33333333,2004,2004.922222
A,,12/16/2004,2,6.3,7,0.9,1,5,,34,0:00,Not Recorded,,,1.111111111,2004,2004.961111
B,,1/4/2004,1,8.5,7,0.2,0.2,4,,33,0:00,Not Recorded,,,0.555555556,2004,2004.011111
B,,1/20/2004,2,,8,0.2,0.2,3,,40,0:00,Not Recorded,,,4.444444444,2004,2004.055556
B,,2/5/2004,1,6.6,7,0.25,0.25,5,,43,0:00,Not Recorded,,,6.111111111,2004,2004.097222
B,,2/19/2004,1,,7,0.3,0.3,6.5,,10.5,12:00,Not Recorded,,,-11.94444444,2004,2004.136111
B,,3/4/2004,0,5.4,7,0.2,0.2,16,,65,0:00,Not Recorded,,,18.33333333,2004,2004.177778
B,,3/18/2004,1,,7,0.3,0.3,9,,43,0:00,Not Recorded,,,6.111111111,2004,2004.216667
B,,4/1/2004,1,7.2,8,0.3,0.3,13,,54,0:00,Not Recorded,,,12.22222222,2004,2004.252778
B,,4/16/2004,1,,8,0.2,0.2,13,,53,0:00,Not Recorded,,,11.66666667,2004,2004.294444
B,,4/29/2004,0,,8.5,0.1,0.1,22,,63,0:00,Not Recorded,,,17.22222222,2004,2004.330556
B,,5/13/2004,0,3.1,9,0.2,0.2,28,,26,0:00,Not Recorded,,,-3.333333333,2004,2004.369444
B,,6/3/2004,0,,8,0.1,0.1,27,,80,0:00,Not Recorded,,,26.66666667,2004,2004.425
B,,6/17/2004,0,,7,0.1,0.1,26,,78,0:00,Not Recorded,,,25.55555556,2004,2004.463889
B,,7/8/2004,0,,7,0.2,0.2,29,,80,0:00,Not Recorded,,,26.66666667,2004,2004.522222
B,,7/22/2004,0,3.1,8,0.1,0.1,28.5,,81,0:00,Not Recorded,,,27.22222222,2004,2004.561111
B,,8/5/2004,0,,7,0.25,0.25,32,,83,0:00,Not Recorded,,,28.33333333,2004,2004.597222
B,,8/19/2004,0,2.8,6.5,0.2,0.2,28,,82,0:00,Not Recorded,,,27.77777778,2004,2004.636111
B,,9/2/2004,0,,6.5,0.1,0.1,26,,79,0:00,Not Recorded,,,26.11111111,2004,2004.672222
B,,9/16/2004,0,3.7,7,0.2,0.2,26,,29,0:00,Not Recorded,,,-1.666666667,2004,2004.711111
B,,10/1/2004,0,,8,0.15,0.15,23,,72,0:00,Not Recorded,,,22.22222222,2004,2004.752778
B,,10/21/2004,2,4.5,7,0.3,0.3,17,,63,0:00,Not Recorded,,,17.22222222,2004,2004.808333
B,,11/5/2004,0,,7,0.25,0.25,15,,58,0:00,Not Recorded,,,14.44444444,2004,2004.847222
B,,11/18/2004,0,5.3,7,0.2,0.2,11,,,,Not Recorded,,,-17.77777778,2004,2004.883333
B,,12/2/2004,1,,7.5,0.2,0.2,13,,55,0:00,Not Recorded,,,12.77777778,2004,2004.922222
B,,12/16/2004,4,5.7,7.5,0.2,0.2,4,,35,0:00,Not Recorded,,,1.666666667,2004,2004.961111
C,,1/4/2004,1,,7,0.5,0.5,5,,33,0:00,Not Recorded,,,0.555555556,2004,2004.011111
C,,1/20/2004,2,10,,0.5,0.5,3,,40,0:00,Not Recorded,,,4.444444444,2004,2004.055556
C,,2/5/2004,1,,7,0.6,0.6,7,,43,0:00,Not Recorded,,,6.111111111,2004,2004.097222
C,,2/19/2004,1,9.1,7,0.5,0.6,6,,11.5,12:00,Not Recorded,,,-11.38888889,2004,2004.136111
C,,3/4/2004,0,,7,0.6,0.6,17,,22,0:00,Not Recorded,,,-5.555555556,2004,2004.177778
C,,3/18/2004,1,6.7,7,0.6,0.6,10,,45,0:00,Not Recorded,,,7.222222222,2004,2004.216667
C,,4/1/2004,1,,7,0.6,0.6,12,,55,0:00,Not Recorded,,,12.77777778,2004,2004.252778
C,,4/16/2004,1,7.4,7.5,0.4,0.4,14,,52,0:00,Not Recorded,,,11.11111111,2004,2004.294444
C,,4/29/2004,0,2.8,7,0.3,0.3,,,63,0:00,Not Recorded,,,17.22222222,2004,2004.330556
C,,5/13/2004,2,,7,0.4,0.4,27,,78,0:00,Not Recorded,,,25.55555556,2004,2004.369444
C,,6/3/2004,0,4.2,7.5,0.3,0.3,26,,80,0:00,Not Recorded,,,26.66666667,2004,2004.425
C,,6/17/2004,0,,7,0.4,0.4,25,,79,0:00,Not Recorded,,,26.11111111,2004,2004.463889
C,,7/8/2004,0,3,7.5,0.5,0.5,29,,80,N/A,Not Recorded,,,26.66666667,2004,2004.522222
C,,7/22/2004,0,,7,0.55,0.55,30,,81,0:00,Not Recorded,,,27.22222222,2004,2004.561111
C,,8/5/2004,0,2.9,6.5,0.6,0.6,29,,83,0:00,Not Recorded,,,28.33333333,2004,2004.597222
C,,8/19/2004,0,,6.5,0.7,0.7,28,,82,0:00,Not Recorded,,,27.77777778,2004,2004.636111
C,,9/2/2004,0,3.6,7,0.3,0.3,,,80,,Not Recorded,,,26.66666667,2004,2004.672222
C,,9/16/2004,0,,7,0.25,0.25,27,,30,0:00,Not Recorded,,,-1.111111111,2004,2004.711111
C,,10/1/2004,0,5.3,7.5,0.3,0.3,23,,72,0:00,Not Recorded,,,22.22222222,2004,2004.752778
C,,10/21/2004,2,,7,0.5,0.5,17,,63,0:00,Not Recorded,,,17.22222222,2004,2004.808333
C,,11/5/2004,0,6.2,7,0.5,0.5,15,,57,0:00,Not Recorded,,,13.88888889,2004,2004.847222
C,,11/18/2004,0,,7,0.5,0.5,11,,53,0:00,Not Recorded,,,11.66666667,2004,2004.883333
C,,12/2/2004,1,4.2,7,0.5,0.5,12,,55,0:00,Not Recorded,,,12.77777778,2004,2004.922222
C,,12/16/2004,3,,7,0.5,0.5,4,,35,0:00,Not Recorded,,,1.666666667,2004,2004.961111
D,,1/4/2004,1,,6.5,1.1,1.1,5,,33,0:00,Not Recorded,,,0.555555556,2004,2004.011111
D,,1/20/2004,0,10,6.5,1.4,1.4,4,,40,0:00,Not Recorded,,,4.444444444,2004,2004.055556
D,,2/5/2004,1,,6,1.5,1.5,5,,43,0:00,Not Recorded,,,6.111111111,2004,2004.097222
D,,2/19/2004,1,10.1,6.5,1.5,1.5,6,,37,0:00,Not Recorded,,,2.777777778,2004,2004.136111
D,,3/4/2004,0,,6.5,1.2,1.2,18,,21,0:00,Not Recorded,,,-6.111111111,2004,2004.177778
D,,3/18/2004,1,8.4,6.5,1,1.5,,,44,0:00,Not Recorded,,,6.666666667,2004,2004.216667
D,,4/1/2004,1,,6.5,1,1.6,12,,55,N/A,Not Recorded,,,12.77777778,2004,2004.252778
D,,4/16/2004,1,5.8,6.5,0.9,1.5,14,,52,0:00,Not Recorded,,,11.11111111,2004,2004.294444
D,,4/29/2004,0,4.9,6.5,1.1,1.35,19,,62,0:00,Not Recorded,,,16.66666667,2004,2004.330556
D,,5/13/2004,0,,7,1,1.4,28,,78,0:00,Not Recorded,,,25.55555556,2004,2004.369444
D,,6/3/2004,0,4.5,6.5,0.7,1.3,26,,78,0:00,Not Recorded,,,25.55555556,2004,2004.425
D,,6/17/2004,0,,6.5,0.6,1.5,,,80,0:00,Not Recorded,,,26.66666667,2004,2004.463889
D,,7/8/2004,0,2.6,6.5,0.6,1.65,29,,78,0:00,Not Recorded,,,25.55555556,2004,2004.522222
D,,8/5/2004,0,3.1,6.5,0.5,1.6,28,,82,0:00,Not Recorded,,,27.77777778,2004,2004.597222
D,,8/19/2004,0,,6.5,0.8,1.5,29,,83,0:00,Not Recorded,,,28.33333333,2004,2004.636111
D,,9/2/2004,0,3,6.5,0.4,1.4,25.2,,78,0:00,Not Recorded,,,25.55555556,2004,2004.672222
D,,9/16/2004,0,,6.5,0.9,1.5,26,,30,0:00,Not Recorded,,,-1.111111111,2004,2004.711111
D,,10/1/2004,0,6.4,6.5,0.6,1.5,24,,72,0:00,Not Recorded,,,22.22222222,2004,2004.752778
D,,10/21/2004,1,3.3,6.5,0.8,0.8,17,,63,0:00,Not Recorded,,,17.22222222,2004,2004.808333
D,,11/5/2004,0,5.5,6.5,1.2,1.4,,,57,0:00,Not Recorded,,,13.88888889,2004,2004.847222
D,,11/18/2004,0,,6.5,1.4,1.4,12,,53,0:00,Not Recorded,,,11.66666667,2004,2004.883333
D,,12/2/2004,0,7.25,6.5,1.5,1.5,12,,54,0:00,Not Recorded,,,12.22222222,2004,2004.922222
D,,12/16/2004,,3,6.5,1.5,1.5,5,,35,0:00,Not Recorded,,,1.666666667,2004,2004.961111
Bay,,1/9/2004,1,8.2,6.5,0.4,0.4,6,,33,0:00,S. Poe,,,0.555555556,2004,2004.025
Bay,,1/20/2004,1,9.5,6.5,0.2,0.3,7,,40,0:00,S. Poe,,,4.444444444,2004,2004.055556
Bay,,2/5/2004,0,5.9,6.5,0.2,0.25,15.5,,43,0:00,S. Poe,,,6.111111111,2004,2004.097222
Bay,,2/19/2004,1,7.5,7,0.1,0.1,6,,37,0:00,S. Poe,,,2.777777778,2004,2004.136111
Bay,,3/4/2004,1,3.7,6.5,0.1,0.5,15,,64,0:00,S. Poe,,,17.77777778,2004,2004.177778
Bay,,3/18/2004,0,7.7,6.5,0.2,0.45,9,,43.3,7:12,S. Poe,,,6.277777778,2004,2004.216667
Bay,,4/1/2004,0,7.6,7,0.1,0.1,14,,52.5,12:00,S. Poe,,,11.38888889,2004,2004.252778
Bay,,4/16/2004,1,5.7,6.5,0.2,0.5,13,,52,0:00,S. Poe,,,11.11111111,2004,2004.294444
Bay,,4/29/2004,0,7.1,6.5,0.35,0.45,16,,62,0:00,S. Poe,,,16.66666667,2004,2004.330556
Bay,,5/13/2004,0,5.6,6.5,0.4,0.75,,,75.6,14:24,S. Poe,,,24.22222222,2004,2004.369444
Bay,,6/3/2004,0,4.8,6.5,0.5,0.7,26,,77,0:00,S. Poe,,,25,2004,2004.425
Bay,,6/17/2004,0,3.3,6.5,0.5,0.8,25,,77,0:00,S. Poe,,,25,2004,2004.463889
Bay,,7/8/2004,1,4.7,6.5,0.5,0.6,27,,77,0:00,S. Poe,,,25,2004,2004.522222
Bay,,7/22/2004,2,3.1,6.5,0.5,0.55,27,,79,0:00,S. Poe,,,26.11111111,2004,2004.561111
Bay,,8/5/2004,0,3.15,6.5,0.55,0.6,27,,81.5,12:00,S. Poe,,,27.5,2004,2004.597222
Bay,,8/19/2004,0,4.75,6.5,0.4,0.8,26,,79.9,21:36,S. Poe,,,26.61111111,2004,2004.636111
Bay,,9/2/2004,0,5.2,6.5,0.4,0.6,24,,78,0:00,S. Poe,,,25.55555556,2004,2004.672222
Bay,,9/16/2004,0,4,6.5,0.45,0.65,24,,29,0:00,S. Poe,,,-1.666666667,2004,2004.711111
Bay,,10/1/2004,1,4.3,7,0.4,0.7,23,,71.8,19:12,S. Poe,,,22.11111111,2004,2004.752778
Bay,,10/21/2004,1,5.8,6.5,0.6,0.7,18,,63,0:00,S. Poe,,,17.22222222,2004,2004.808333
Bay,,11/5/2004,1,5.9,6.5,0.5,0.6,14,,57,0:00,S. Poe,,,13.88888889,2004,2004.847222
Bay,,11/18/2004,0,5.9,6.5,0.5,0.5,11,,51,0:00,S. Poe,,,10.55555556,2004,2004.883333
Bay,,12/2/2004,0,6.3,6.5,0.4,0.65,11,,53.6,14:24,S. Poe,,,12,2004,2004.922222
Bay,,12/16/2004,2,5.2,6.5,0.3,0.3,4,,33,0:00,S. Poe,,,0.555555556,2004,2004.961111
A,,1/6/2005,0,,6.5,1,1,12,,59,0:00,Not Recorded,,,15,2005,2005.016667
A,,2/3/2005,0,5.5,7,0.8,0.8,5,,38,0:00,Not Recorded,,,3.333333333,2005,2005.091667
A,,2/17/2005,2,,7,1,1,10,,45,0:00,Not Recorded,,,7.222222222,2005,2005.130556
A,,3/3/2005,1,6.2,7,1.1,1.1,5,,34,0:00,Not Recorded,,,1.111111111,2005,2005.175
A,,3/10/2005,1,,7,0.7,0.7,0.7,,45,0:00,Not Recorded,,,7.222222222,2005,2005.194444
A,,4/21/2005,0,3.3,7,0.3,0.9,19,,70,0:00,Not Recorded,,,21.11111111,2005,2005.308333
A,,5/5/2005,0,,7,0.6,0.6,17,,54,0:00,Not Recorded,,,12.22222222,2005,2005.347222
A,,5/24/2005,0,4.7,7,0.6,0.75,20,,62,0:00,Not Recorded,,,16.66666667,2005,2005.4
A,,6/16/2005,0,,8,0.7,0.85,31,,88,0:00,Not Recorded,,,31.11111111,2005,2005.461111
A,,7/1/2005,0,,7,0.8,0.8,30,,,0:00,Not Recorded,,,-17.77777778,2005,2005.502778
A,,7/14/2005,0,2.2,6,0.8,0.8,28,,,0:00,Not Recorded,,,-17.77777778,2005,2005.538889
A,,8/11/2005,0,,7,1,1.4,32,,86,0:00,Not Recorded,,,30,2005,2005.613889
A,,8/24/2005,0,,7,0.5,0.7,27,,73,0:00,Not Recorded,,,22.77777778,2005,2005.65
A,,9/8/2005,0,4.2,7,0.3,0.5,,,73,0:00,Not Recorded,,,22.77777778,2005,2005.688889
A,,9/22/2005,0,,6.5,0.3,0.5,26,,79,0:00,Not Recorded,,,26.11111111,2005,2005.727778
A,,10/7/2005,0,3.4,6.5,0.6,0.8,24,,77,0:00,Not Recorded,,,25,2005,2005.769444
A,,10/27/2005,0,,6.5,0.6,0.6,9,,53,0:00,Not Recorded,,,11.66666667,2005,2005.825
A,,11/3/2005,0,,7,0.8,0.8,14,,59,0:00,Not Recorded,,,15,2005,2005.841667
A,,11/10/2005,0,,6.5,0.9,0.9,17,,59,0:00,Not Recorded,,,15,2005,2005.861111
A,,12/1/2005,0,7,6.5,0.9,0.9,10,,45,0:00,Not Recorded,,,7.222222222,2005,2005.919444
B,,1/6/2005,0,,7,0.2,0.2,13,,59,0:00,Not Recorded,,,15,2005,2005.016667
B,,2/3/2005,0,6.7,7,0.3,0.3,34.5,,38,0:00,Not Recorded,,,3.333333333,2005,2005.091667
B,,2/17/2005,2,,7,,,10,,45,0:00,Not Recorded,,,7.222222222,2005,2005.130556
B,,3/3/2005,2,5.3,7,0.3,0.3,5,,34,0:00,Not Recorded,,,1.111111111,2005,2005.175
B,,3/10/2005,2,,7.5,0.4,0.4,7,,45,0:00,Not Recorded,,,7.222222222,2005,2005.194444
B,,4/21/2005,0,5.4,8.5,0.2,0.2,20,,71,0:00,Not Recorded,,,21.66666667,2005,2005.308333
B,,5/5/2005,0,,8,0.1,0.1,17,,54,0:00,Not Recorded,,,12.22222222,2005,2005.347222
B,,5/24/2005,0,6,9,0.1,0.1,20,,62,0:00,Not Recorded,,,16.66666667,2005,2005.4
B,,6/16/2005,0,,9,0.95,,35,,89,0:00,Not Recorded,,,31.66666667,2005,2005.461111
B,,7/1/2005,0,,8,0.3,0.3,30,,,0:00,Not Recorded,,,-17.77777778,2005,2005.502778
B,,7/14/2005,0,3.5,6,0.1,0.1,28,,,0:00,Not Recorded,,,-17.77777778,2005,2005.538889
B,,8/11/2005,0,,7,0.6,0.6,31,,86,0:00,Not Recorded,,,30,2005,2005.613889
B,,8/24/2005,0,,7.5,0.2,0.2,27,,73,0:00,Not Recorded,,,22.77777778,2005,2005.65
B,,9/8/2005,0,2.4,7,0.1,0.1,26,,74,0:00,Not Recorded,,,23.33333333,2005,2005.688889
B,,9/22/2005,0,,6.5,0.1,0.1,27,,78,0:00,Not Recorded,,,25.55555556,2005,2005.727778
B,,10/7/2005,0,4.5,7,0.1,0.1,25,,77,0:00,Not Recorded,,,25,2005,2005.769444
B,,10/27/2005,0,,6.5,0.1,0.1,14,,53,0:00,Not Recorded,,,11.66666667,2005,2005.825
B,,11/3/2005,0,5.7,6.5,0.15,0.15,13,,59,0:00,Not Recorded,,,15,2005,2005.841667
B,,11/10/2005,0,,6.5,0.2,0.2,17,,59,0:00,Not Recorded,,,15,2005,2005.861111
B,,12/1/2005,0,6.1,7,0.5,0.5,13,,45,0:00,Not Recorded,,,7.222222222,2005,2005.919444
C,,1/6/2005,1,4.3,7,0.4,0.4,13,,58,0:00,Not Recorded,,,14.44444444,2005,2005.016667
C,,2/3/2005,0,,7,0.6,0.6,4.5,,38,0:00,Not Recorded,,,3.333333333,2005,2005.091667
C,,2/17/2005,1,5.3,7,0.6,0.6,12,,45,0:00,Not Recorded,,,7.222222222,2005,2005.130556
C,,3/3/2005,2,,7,0.6,0.6,5,,34,0:00,Not Recorded,,,1.111111111,2005,2005.175
C,,3/10/2005,1,6.9,7,0.7,0.7,6,,45,0:00,Not Recorded,,,7.222222222,2005,2005.194444
C,,4/21/2005,0,,8,0.6,0.6,21,,71,0:00,Not Recorded,,,21.66666667,2005,2005.308333
C,,5/5/2005,0,4.8,8,0.6,0.6,,,58,0:00,Not Recorded,,,14.44444444,2005,2005.347222
C,,5/24/2005,0,,7.5,0.7,0.7,21,,62,0:00,Not Recorded,,,16.66666667,2005,2005.4
C,,6/3/2005,0,4.4,8,0.7,0.7,18,,64,0:00,Not Recorded,,,17.77777778,2005,2005.425
C,,6/16/2005,0,4.8,8.5,0.6,0.6,34,,88,0:00,Not Recorded,,,31.11111111,2005,2005.461111
C,,7/1/2005,0,5.1,8.5,0.6,0.6,31,,,0:00,Not Recorded,,,-17.77777778,2005,2005.502778
C,,7/14/2005,0,,6.5,0.6,0.6,32,,,0:00,Not Recorded,,,-17.77777778,2005,2005.538889
C,,8/11/2005,0,5.2,7.5,0.1,0.1,32,,86,0:00,Not Recorded,,,30,2005,2005.613889
C,,8/24/2005,0,3.6,7,0.3,0.3,25,,73,0:00,Not Recorded,,,22.77777778,2005,2005.65
C,,9/8/2005,0,,8,0.1,0.1,25,,74,0:00,Not Recorded,,,23.33333333,2005,2005.688889
C,,9/22/2005,0,2.6,6.5,0.2,0.2,25,,78,0:00,Not Recorded,,,25.55555556,2005,2005.727778
C,,10/7/2005,0,,6.5,,,25,,77,0:00,Not Recorded,,,25,2005,2005.769444
C,,10/27/2005,0,5,7,0.35,0.35,14,,,0:00,Not Recorded,,,-17.77777778,2005,2005.825
C,,11/3/2005,0,,7.5,0.3,0.3,16,,60,0:00,Not Recorded,,,15.55555556,2005,2005.841667
C,,11/10/2005,0,5,7,0.3,0.3,17,,59,0:00,Not Recorded,,,15,2005,2005.861111
C,,12/1/2005,0,,7,0.4,0.4,12,,46,0:00,Not Recorded,,,7.777777778,2005,2005.919444
D,,1/6/2005,0,7.6,6.5,1.4,1.4,13,,58,0:00,Not Recorded,,,14.44444444,2005,2005.016667
D,,2/3/2005,0,,6.5,1.1,1.45,7.2,,38,0:00,Not Recorded,,,3.333333333,2005,2005.091667
D,,2/17/2005,0,6.6,6.5,1.3,1.5,10,,44,0:00,Not Recorded,,,6.666666667,2005,2005.130556
D,,3/3/2005,1,,6.5,1.5,1.6,6,,35,0:00,Not Recorded,,,1.666666667,2005,2005.175
D,,3/10/2005,1,7.7,6.5,1.2,1.4,6,,44,0:00,Not Recorded,,,6.666666667,2005,2005.194444
D,,4/21/2005,0,,6.5,1.1,1.4,21,,72,0:00,Not Recorded,,,22.22222222,2005,2005.308333
D,,5/5/2005,0,5.2,6.5,1,1.4,17,,58,0:00,Not Recorded,,,14.44444444,2005,2005.347222
D,,5/24/2005,0,,6.5,0.8,1.5,,,62,0:00,Not Recorded,,,16.66666667,2005,2005.4
D,,6/3/2005,0,5,6.5,1,1.5,18,,63,0:00,Not Recorded,,,17.22222222,2005,2005.425
D,,6/16/2005,0,4.3,6.5,0.8,1.4,34,,88,0:00,Not Recorded,,,31.11111111,2005,2005.461111
D,,7/1/2005,0,2.7,6.5,0.9,1.3,30,,,0:00,Not Recorded,,,-17.77777778,2005,2005.502778
D,,7/14/2005,0,,7.5,0.9,1.3,30,,,0:00,Not Recorded,,,-17.77777778,2005,2005.538889
D,,7/21/2005,0,4.3,6.5,0.7,1.5,32,,83,0:00,Not Recorded,,,28.33333333,2005,2005.558333
D,,8/11/2005,0,2.9,6.5,0.4,0.8,31,,85,0:00,Not Recorded,,,29.44444444,2005,2005.613889
D,,8/24/2005,0,2.5,,0.7,1.5,27,,73,0:00,Not Recorded,,,22.77777778,2005,2005.65
D,,9/8/2005,0,,6.5,0.9,1.4,24,,74,0:00,Not Recorded,,,23.33333333,2005,2005.688889
D,,9/22/2005,0,3.9,6.5,0.7,1,26,,78,0:00,Not Recorded,,,25.55555556,2005,2005.727778
D,,10/7/2005,0,,6.5,0.7,1.1,25,,77,0:00,Not Recorded,,,25,2005,2005.769444
D,,10/27/2005,0,5.9,6.5,1,1.4,14,,51,0:00,Not Recorded,,,10.55555556,2005,2005.825
D,,11/3/2005,0,,6,1.4,1.4,16,,60,0:00,Not Recorded,,,15.55555556,2005,2005.841667
D,,11/10/2005,0,5.9,6.5,0.9,1.3,17,,59,0:00,Not Recorded,,,15,2005,2005.861111
D,,12/1/2005,0,,6.5,1.3,1.3,11,,45,0:00,Not Recorded,,,7.222222222,2005,2005.919444
D,,12/15/2005,0,10,6.5,0.8,0.9,5,,46,0:00,Not Recorded,,,7.777777778,2005,2005.958333
Bay,,1/6/2005,1,5.9,6,0.4,0.5,12,,57.7,16:48,S. Poe,,,14.27777778,2005,2005.016667
Bay,,2/3/2005,0,7.3,6.5,0.15,0.15,6,,37.4,9:36,S. Poe,,,3,2005,2005.091667
Bay,,2/17/2005,0,6.3,6.5,0.3,0.5,9,,44,0:00,S. Poe,,,6.666666667,2005,2005.130556
Bay,,3/3/2005,1,,6.5,0.2,0.45,5,,,0:00,S. Poe,,,-17.77777778,2005,2005.175
Bay,,3/10/2005,1,7.4,6,0.2,0.4,6,,44,0:00,S. Poe,,,6.666666667,2005,2005.194444
Bay,,4/21/2005,0,5.2,6,0.2,0.5,19,,70,0:00,S. Poe,,,21.11111111,2005,2005.308333
Bay,,5/5/2005,0,6.9,6.5,0.4,0.4,15,,58,0:00,S. Poe,,,14.44444444,2005,2005.347222
Bay,,5/24/2005,0,6.3,6.5,0.4,0.6,20,,61,0:00,S. Poe,,,16.11111111,2005,2005.4
Bay,,6/3/2005,0,6.6,6.5,0.6,0.7,18,,63,0:00,S. Poe,,,17.22222222,2005,2005.425
Bay,,6/16/2005,,5.4,7,0.55,0.65,30,,87.4,9:36,S. Poe,,,30.77777778,2005,2005.461111
Bay,,7/1/2005,0,4.3,6.5,0.07,0.07,27,,,0:00,S. Poe,,,-17.77777778,2005,2005.502778
Bay,,7/14/2005,0,3.6,6,0.6,0.7,25,,27,0:00,S. Poe,,,-2.777777778,2005,2005.538889
Bay,,7/21/2005,0,5.7,6,0.6,0.6,28,,83,0:00,S. Poe,,,28.33333333,2005,2005.558333
Bay,,8/11/2005,0,3.7,6.5,0.6,0.6,27,,85,0:00,S. Poe,,,29.44444444,2005,2005.613889
Bay,,8/24/2005,0,4.9,6,0.45,0.45,25,,73,0:00,S. Poe,,,22.77777778,2005,2005.65
Bay,,9/8/2005,0,5,6.5,0.1,0.1,74,,76,0:00,S. Poe,,,24.44444444,2005,2005.688889
Bay,,9/22/2005,0,4.3,6,0.5,0.7,25,,78,0:00,S. Poe,,,25.55555556,2005,2005.727778
Bay,,10/7/2005,0,5.3,6.5,0.6,0.7,24,,72,0:00,S. Poe,,,22.22222222,2005,2005.769444
Bay,,10/27/2005,0,6.2,6.5,0.5,0.5,16,,51,0:00,S. Poe,,,10.55555556,2005,2005.825
Bay,,11/3/2005,0,5.7,6.5,0.5,0.5,14,,57,0:00,S. Poe,,,13.88888889,2005,2005.841667
Bay,,11/10/2005,0,6.6,6.5,0.5,0.7,18,,59,0:00,S. Poe,,,15,2005,2005.861111
Bay,,12/1/2005,0,7.2,6.5,0.45,0.45,11,,43,0:00,S. Poe,,,6.111111111,2005,2005.919444
Bay,,12/15/2005,0,7.6,6.5,0.2,0.2,6,,46,0:00,S. Poe,,,7.777777778,2005,2005.958333
A,,1/3/2006,0,,6,0.7,0.9,11,,48,0:00,Not Recorded,,,8.888888889,2006,2006.008333
A,,1/19/2006,0,7.7,6.5,1.1,1.1,9,,46,0:00,Not Recorded,,,7.777777778,2006,2006.052778
A,,2/2/2006,0,,6.5,1.15,1.15,9,,52,0:00,Not Recorded,,,11.11111111,2006,2006.088889
A,,2/9/2006,0,8.6,7,1,1.1,7,,39.2,4:48,Not Recorded,,,4,2006,2006.108333
A,,3/9/2006,0,,7,1.1,1.1,10,,57.2,4:48,Not Recorded,,,14,2006,2006.191667
A,,3/15/2006,0,7.8,7,1,1,14,,44.6,14:24,Not Recorded,,,7,2006,2006.208333
